timestamp,temperature,label,delay
2004-02-28 14:30:48,23.928,0,0
2004-02-28 14:33:18,23.8692,0,0
2004-02-28 14:34:18,23.7908,0,0
2004-02-28 14:35:19,23.7222,0,0
2004-02-28 14:36:19,23.7516,0,0
2004-02-28 14:36:48,23.7712,0,0
2004-02-28 14:37:49,23.8006,0,0
2004-02-28 14:38:17,23.8104,0,0
2004-02-28 14:39:19,23.7908,0,0
2004-02-28 14:39:47,23.7614,0,0
2004-02-28 14:40:17,23.7614,0,0
2004-02-28 14:40:49,23.7712,0,0
2004-02-28 14:41:17,23.7614,0,0
2004-02-28 14:41:48,23.7516,0,0
2004-02-28 14:42:48,23.732,0,0
2004-02-28 14:43:19,23.732,0,0
2004-02-28 14:43:47,23.6928,0,0
2004-02-28 14:44:50,23.6634,0,0
2004-02-28 14:45:18,23.6536,0,0
2004-02-28 14:47:18,23.6144,0,0
2004-02-28 14:48:19,23.7026,0,0
2004-02-28 14:51:19,23.7614,0,0
2004-02-28 14:51:48,23.7712,0,0
2004-02-28 14:53:17,23.7614,0,0
2004-02-28 14:53:49,23.7712,0,0
2004-02-28 14:54:48,23.781,0,0
2004-02-28 14:55:19,23.7124,0,0
2004-02-28 14:55:47,23.6928,0,0
2004-02-28 14:56:18,23.683000000000003,0,0
2004-02-28 14:56:48,23.7124,0,0
2004-02-28 14:58:49,23.732,0,0
2004-02-28 14:59:17,23.7516,0,0
2004-02-28 14:59:47,23.7712,0,0
2004-02-28 15:00:18,23.7712,0,0
2004-02-28 15:01:19,23.7026,0,0
2004-02-28 15:01:48,23.683000000000003,0,0
2004-02-28 15:02:21,23.634,0,0
2004-02-28 15:02:48,23.6242,0,0
2004-02-28 15:03:48,23.634,0,0
2004-02-28 15:04:48,23.6732,0,0
2004-02-28 15:05:19,23.683000000000003,0,0
2004-02-28 15:05:48,23.6732,0,0
2004-02-28 15:06:20,23.6732,0,0
2004-02-28 15:06:50,23.6046,0,0
2004-02-28 15:07:19,23.5948,0,0
2004-02-28 15:07:47,23.6144,0,0
2004-02-28 15:08:18,23.6438,0,0
2004-02-28 15:08:47,23.6634,0,0
2004-02-28 15:09:18,23.6732,0,0
2004-02-28 15:09:48,23.6928,0,0
2004-02-28 15:10:47,23.6634,0,0
2004-02-28 15:11:17,23.6536,0,0
2004-02-28 15:11:48,23.6144,0,0
2004-02-28 15:13:49,23.5164,0,0
2004-02-28 15:14:48,23.4968,0,0
2004-02-28 15:15:18,23.4674,0,0
2004-02-28 15:17:18,23.438000000000002,0,0
2004-02-28 15:17:47,23.438000000000002,0,0
2004-02-28 15:18:18,23.438000000000002,0,0
2004-02-28 15:18:47,23.4478,0,0
2004-02-28 15:19:17,23.438000000000002,0,0
2004-02-28 15:20:19,23.4576,0,0
2004-02-28 15:20:48,23.4576,0,0
2004-02-28 15:23:49,23.3694,0,0
2004-02-28 15:24:18,23.3596,0,0
2004-02-28 15:24:50,23.3596,0,0
2004-02-28 15:25:17,23.3596,0,0
2004-02-28 15:25:47,23.34,0,0
2004-02-28 15:27:17,23.3106,0,0
2004-02-28 15:28:19,23.3302,0,0
2004-02-28 15:28:47,23.3204,0,0
2004-02-28 15:29:49,23.291,0,0
2004-02-28 15:30:18,23.2812,0,0
2004-02-28 15:30:48,23.2812,0,0
2004-02-28 15:31:17,23.2714,0,0
2004-02-28 15:31:49,23.2616,0,0
2004-02-28 15:32:17,23.241999999999997,0,0
2004-02-28 15:33:48,23.2224,0,0
2004-02-28 15:34:19,23.2224,0,0
2004-02-28 15:34:47,23.2224,0,0
2004-02-28 15:35:17,23.2028,0,0
2004-02-28 15:36:48,23.1832,0,0
2004-02-28 15:37:49,23.1636,0,0
2004-02-28 15:38:19,23.1538,0,0
2004-02-28 15:38:49,23.1342,0,0
2004-02-28 15:39:19,23.1244,0,0
2004-02-28 15:41:20,23.0754,0,0
2004-02-28 15:42:47,23.0656,0,0
2004-02-28 15:43:50,23.046,0,0
2004-02-28 15:44:17,23.0264,0,0
2004-02-28 15:45:19,23.0166,0,0
2004-02-28 15:46:20,23.0068,0,0
2004-02-28 15:47:49,22.9676,0,0
2004-02-28 15:48:18,22.9382,0,0
2004-02-28 15:48:48,22.899,0,0
2004-02-28 15:49:19,22.85,0,0
2004-02-28 15:49:48,22.8402,0,0
2004-02-28 15:50:19,22.8402,0,0
2004-02-28 15:50:48,22.85,0,0
2004-02-28 15:51:18,22.8402,0,0
2004-02-28 15:51:49,22.8402,0,0
2004-02-28 15:52:47,22.8304,0,0
2004-02-28 15:53:20,22.8304,0,0
2004-02-28 15:53:49,22.8402,0,0
2004-02-28 15:54:19,22.8304,0,0
2004-02-28 15:54:49,22.8206,0,0
2004-02-28 15:56:48,22.7716,0,0
2004-02-28 15:57:49,22.7716,0,0
2004-02-28 16:01:48,22.752,0,0
2004-02-28 16:02:18,22.7324,0,0
2004-02-28 16:03:18,22.6932,0,0
2004-02-28 16:04:17,22.6736,0,0
2004-02-28 16:04:51,22.6736,0,0
2004-02-28 16:05:17,22.6638,0,0
2004-02-28 16:05:47,22.654,0,0
2004-02-28 16:06:48,22.6344,0,0
2004-02-28 16:07:18,22.6246,0,0
2004-02-28 16:07:49,22.6148,0,0
2004-02-28 16:08:50,22.5854,0,0
2004-02-28 16:11:50,22.5168,0,0
2004-02-28 16:12:19,22.5364,0,0
2004-02-28 16:13:18,22.5462,0,0
2004-02-28 16:13:47,22.5364,0,0
2004-02-28 16:14:19,22.5266,0,0
2004-02-28 16:15:48,22.5168,0,0
2004-02-28 16:16:19,22.5266,0,0
2004-02-28 16:16:47,22.5168,0,0
2004-02-28 16:17:47,22.5168,0,0
2004-02-28 16:18:17,22.4972,0,0
2004-02-28 16:19:49,22.4776,0,0
2004-02-28 16:21:17,22.458000000000002,0,0
2004-02-28 16:22:18,22.458000000000002,0,0
2004-02-28 16:22:48,22.458000000000002,0,0
2004-02-28 16:24:18,22.409000000000002,0,0
2004-02-28 16:24:48,22.3992,0,0
2004-02-28 16:25:17,22.3796,0,0
2004-02-28 16:25:48,22.36,0,0
2004-02-28 16:26:19,22.3404,0,0
2004-02-28 16:26:48,22.3404,0,0
2004-02-28 16:27:47,22.3208,0,0
2004-02-28 16:28:47,22.3012,0,0
2004-02-28 16:29:18,22.2816,0,0
2004-02-28 16:30:48,22.261999999999997,0,0
2004-02-28 16:31:50,22.2424,0,0
2004-02-28 16:32:19,22.2228,0,0
2004-02-28 16:32:50,22.2228,0,0
2004-02-28 16:33:49,22.213,0,0
2004-02-28 16:34:20,22.2228,0,0
2004-02-28 16:35:18,22.2032,0,0
2004-02-28 16:35:48,22.1934,0,0
2004-02-28 16:36:18,22.1836,0,0
2004-02-28 16:36:50,22.164,0,0
2004-02-28 16:37:21,22.164,0,0
2004-02-28 16:39:20,22.1052,0,0
2004-02-28 16:39:51,22.1052,0,0
2004-02-28 16:40:50,22.066,0,0
2004-02-28 16:41:47,22.066,0,0
2004-02-28 16:42:18,22.0366,0,0
2004-02-28 16:42:50,22.0268,0,0
2004-02-28 16:43:18,22.0072,0,0
2004-02-28 16:44:19,21.9974,0,0
2004-02-28 16:45:17,21.9778,0,0
2004-02-28 16:45:51,21.9778,0,0
2004-02-28 16:46:20,21.9876,0,0
2004-02-28 16:46:48,21.9778,0,0
2004-02-28 16:48:19,21.9974,0,0
2004-02-28 16:48:49,21.9876,0,0
2004-02-28 16:49:21,21.968000000000004,0,0
2004-02-28 16:50:19,21.8994,0,0
2004-02-28 16:50:47,21.8896,0,0
2004-02-28 16:51:49,21.8504,0,0
2004-02-28 16:52:18,21.8308,0,0
2004-02-28 16:52:47,21.8602,0,0
2004-02-28 16:54:18,21.8308,0,0
2004-02-28 16:55:50,21.820999999999998,0,0
2004-02-28 16:58:50,21.8112,0,0
2004-02-28 16:59:20,21.8112,0,0
2004-02-28 16:59:49,21.8112,0,0
2004-02-28 17:00:18,21.8112,0,0
2004-02-28 17:00:49,21.8112,0,0
2004-02-28 17:01:17,21.8112,0,0
2004-02-28 17:02:49,21.820999999999998,0,0
2004-02-28 17:03:18,21.820999999999998,0,0
2004-02-28 17:04:18,21.8112,0,0
2004-02-28 17:05:47,21.8308,0,0
2004-02-28 17:06:48,21.8112,0,0
2004-02-28 17:07:49,21.8112,0,0
2004-02-28 17:08:49,21.8112,0,0
2004-02-28 17:09:17,21.8112,0,0
2004-02-28 17:12:20,21.7524,0,0
2004-02-28 17:12:48,21.7328,0,0
2004-02-28 17:13:18,21.7132,0,0
2004-02-28 17:13:48,21.723000000000003,0,0
2004-02-28 17:14:22,21.7132,0,0
2004-02-28 17:14:50,21.7132,0,0
2004-02-28 17:15:19,21.7132,0,0
2004-02-28 17:15:48,21.6936,0,0
2004-02-28 17:16:19,21.674,0,0
2004-02-28 17:19:20,21.6054,0,0
2004-02-28 17:20:19,21.6054,0,0
2004-02-28 17:21:50,21.5368,0,0
2004-02-28 17:22:19,21.5368,0,0
2004-02-28 17:24:17,21.478,0,0
2004-02-28 17:24:50,21.4584,0,0
2004-02-28 17:25:18,21.4584,0,0
2004-02-28 17:25:50,21.429000000000002,0,0
2004-02-28 17:27:18,21.4094,0,0
2004-02-28 17:27:48,21.4192,0,0
2004-02-28 17:28:19,21.3996,0,0
2004-02-28 17:28:49,21.38,0,0
2004-02-28 17:31:20,21.331,0,0
2004-02-28 17:31:48,21.3212,0,0
2004-02-28 17:33:19,21.281999999999996,0,0
2004-02-28 17:33:49,21.2722,0,0
2004-02-28 17:35:17,21.2918,0,0
2004-02-28 17:36:17,21.2918,0,0
2004-02-28 17:37:18,21.281999999999996,0,0
2004-02-28 17:37:48,21.2722,0,0
2004-02-28 17:38:18,21.2722,0,0
2004-02-28 17:41:47,21.184,0,0
2004-02-28 17:42:17,21.2134,0,0
2004-02-28 17:43:20,21.2036,0,0
2004-02-28 17:46:17,21.2036,0,0
2004-02-28 17:47:18,21.2036,0,0
2004-02-28 17:48:48,21.1938,0,0
2004-02-28 17:49:18,21.1742,0,0
2004-02-28 17:50:17,21.1644,0,0
2004-02-28 17:50:48,21.1546,0,0
2004-02-28 17:51:19,21.135,0,0
2004-02-28 17:52:20,21.1154,0,0
2004-02-28 17:53:18,21.1056,0,0
2004-02-28 17:54:17,21.1252,0,0
2004-02-28 17:55:18,21.1252,0,0
2004-02-28 17:56:47,21.1056,0,0
2004-02-28 17:57:20,21.0762,0,0
2004-02-28 17:58:48,21.086,0,0
2004-02-28 17:59:48,21.086,0,0
2004-02-28 18:00:20,21.086,0,0
2004-02-28 18:00:50,21.086,0,0
2004-02-28 18:01:48,21.086,0,0
2004-02-28 18:03:18,21.086,0,0
2004-02-28 18:03:48,21.0762,0,0
2004-02-28 18:04:18,21.0664,0,0
2004-02-28 18:04:49,21.0566,0,0
2004-02-28 18:05:19,21.0664,0,0
2004-02-28 18:06:18,21.0664,0,0
2004-02-28 18:07:20,21.0566,0,0
2004-02-28 18:08:19,21.0468,0,0
2004-02-28 18:08:48,21.0468,0,0
2004-02-28 18:09:19,21.0468,0,0
2004-02-28 18:09:49,21.0468,0,0
2004-02-28 18:10:17,21.037,0,0
2004-02-28 18:11:18,21.0076,0,0
2004-02-28 18:11:51,21.0076,0,0
2004-02-28 18:12:48,20.9978,0,0
2004-02-28 18:13:48,20.9978,0,0
2004-02-28 18:14:49,20.9978,0,0
2004-02-28 18:15:47,20.9782,0,0
2004-02-28 18:16:20,20.9782,0,0
2004-02-28 18:16:47,20.988000000000003,0,0
2004-02-28 18:17:50,20.9684,0,0
2004-02-28 18:18:19,20.9586,0,0
2004-02-28 18:18:50,20.9586,0,0
2004-02-28 18:19:21,20.9684,0,0
2004-02-28 18:19:48,20.9488,0,0
2004-02-28 18:20:47,20.9488,0,0
2004-02-28 18:21:48,20.939,0,0
2004-02-28 18:22:48,20.9194,0,0
2004-02-28 18:24:49,20.89,0,0
2004-02-28 18:25:20,20.89,0,0
2004-02-28 18:25:49,20.89,0,0
2004-02-28 18:26:21,20.89,0,0
2004-02-28 18:26:49,20.89,0,0
2004-02-28 18:30:48,20.8704,0,0
2004-02-28 18:31:20,20.8508,0,0
2004-02-28 18:31:49,20.8508,0,0
2004-02-28 18:32:21,20.840999999999998,0,0
2004-02-28 18:32:48,20.8312,0,0
2004-02-28 18:33:18,20.8312,0,0
2004-02-28 18:33:49,20.8214,0,0
2004-02-28 18:35:19,20.791999999999998,0,0
2004-02-28 18:35:49,20.8018,0,0
2004-02-28 18:36:49,20.8018,0,0
2004-02-28 18:37:50,20.8018,0,0
2004-02-28 18:39:18,20.791999999999998,0,0
2004-02-28 18:39:48,20.791999999999998,0,0
2004-02-28 18:40:49,20.7724,0,0
2004-02-28 18:41:19,20.7724,0,0
2004-02-28 18:41:50,20.7528,0,0
2004-02-28 18:42:49,20.7528,0,0
2004-02-28 18:43:20,20.7528,0,0
2004-02-28 18:43:50,20.7528,0,0
2004-02-28 18:44:48,20.743000000000002,0,0
2004-02-28 18:45:48,20.743000000000002,0,0
2004-02-28 18:46:18,20.7332,0,0
2004-02-28 18:46:47,20.7332,0,0
2004-02-28 18:47:18,20.7332,0,0
2004-02-28 18:47:48,20.7234,0,0
2004-02-28 18:48:51,20.7038,0,0
2004-02-28 18:49:19,20.7136,0,0
2004-02-28 18:49:49,20.7136,0,0
2004-02-28 18:50:49,20.694000000000003,0,0
2004-02-28 18:51:19,20.7038,0,0
2004-02-28 18:51:52,20.7038,0,0
2004-02-28 18:52:20,20.694000000000003,0,0
2004-02-28 18:53:21,20.694000000000003,0,0
2004-02-28 18:54:18,20.6744,0,0
2004-02-28 18:54:49,20.6842,0,0
2004-02-28 18:55:20,20.6646,0,0
2004-02-28 18:56:50,20.6548,0,0
2004-02-28 18:58:21,20.6548,0,0
2004-02-28 18:58:47,20.6548,0,0
2004-02-28 18:59:18,20.6646,0,0
2004-02-28 19:00:18,20.6352,0,0
2004-02-28 19:01:19,20.6352,0,0
2004-02-28 19:01:47,20.6254,0,0
2004-02-28 19:03:21,20.6254,0,0
2004-02-28 19:03:47,20.6058,0,0
2004-02-28 19:04:50,20.596,0,0
2004-02-28 19:06:50,20.596,0,0
2004-02-28 19:07:50,20.596,0,0
2004-02-28 19:08:19,20.596,0,0
2004-02-28 19:09:20,20.5862,0,0
2004-02-28 19:09:50,20.5764,0,0
2004-02-28 19:10:20,20.5764,0,0
2004-02-28 19:11:47,20.5764,0,0
2004-02-28 19:12:17,20.5764,0,0
2004-02-28 19:13:19,20.5764,0,0
2004-02-28 19:16:21,20.5568,0,0
2004-02-28 19:16:48,20.5568,0,0
2004-02-28 19:17:17,20.5372,0,0
2004-02-28 19:17:47,20.5372,0,0
2004-02-28 19:18:19,20.546999999999997,0,0
2004-02-28 19:18:50,20.5372,0,0
2004-02-28 19:19:19,20.5372,0,0
2004-02-28 19:19:48,20.5274,0,0
2004-02-28 19:21:50,20.5176,0,0
2004-02-28 19:22:19,20.5176,0,0
2004-02-28 19:22:48,20.5078,0,0
2004-02-28 19:23:48,20.498,0,0
2004-02-28 19:24:19,20.498,0,0
2004-02-28 19:25:19,20.4784,0,0
2004-02-28 19:25:49,20.4784,0,0
2004-02-28 19:26:22,20.4784,0,0
2004-02-28 19:26:50,20.4784,0,0
2004-02-28 19:27:19,20.4686,0,0
2004-02-28 19:27:52,20.4588,0,0
2004-02-28 19:28:49,20.4588,0,0
2004-02-28 19:29:52,20.4784,0,0
2004-02-28 19:31:50,20.4686,0,0
2004-02-28 19:33:50,20.4588,0,0
2004-02-28 19:36:47,20.4392,0,0
2004-02-28 19:37:48,20.4294,0,0
2004-02-28 19:39:18,20.4392,0,0
2004-02-28 19:40:48,20.4294,0,0
2004-02-28 19:41:18,20.4392,0,0
2004-02-28 19:42:17,20.4196,0,0
2004-02-28 19:42:48,20.4098,0,0
2004-02-28 19:43:20,20.4098,0,0
2004-02-28 19:44:17,20.4,0,0
2004-02-28 19:44:50,20.3902,0,0
2004-02-28 19:45:20,20.3902,0,0
2004-02-28 19:45:49,20.4,0,0
2004-02-28 19:46:17,20.4,0,0
2004-02-28 19:46:48,20.4,0,0
2004-02-28 19:47:20,20.3902,0,0
2004-02-28 19:47:50,20.3902,0,0
2004-02-28 19:48:20,20.3902,0,0
2004-02-28 19:48:50,20.3804,0,0
2004-02-28 19:49:48,20.3804,0,0
2004-02-28 19:50:50,20.3804,0,0
2004-02-28 19:51:19,20.3706,0,0
2004-02-28 19:51:50,20.3804,0,0
2004-02-28 19:52:19,20.3902,0,0
2004-02-28 19:52:48,20.3706,0,0
2004-02-28 19:53:22,20.3706,0,0
2004-02-28 19:55:49,20.3706,0,0
2004-02-28 19:56:20,20.3804,0,0
2004-02-28 19:56:50,20.3804,0,0
2004-02-28 19:57:18,20.3804,0,0
2004-02-28 19:57:51,20.3804,0,0
2004-02-28 19:58:49,20.3608,0,0
2004-02-28 19:59:50,20.351,0,0
2004-02-28 20:00:21,20.3412,0,0
2004-02-28 20:00:49,20.3412,0,0
2004-02-28 20:01:50,20.3412,0,0
2004-02-28 20:03:21,20.3412,0,0
2004-02-28 20:04:18,20.3314,0,0
2004-02-28 20:04:51,20.3314,0,0
2004-02-28 20:05:19,20.3314,0,0
2004-02-28 20:05:49,20.3412,0,0
2004-02-28 20:06:19,20.3314,0,0
2004-02-28 20:06:50,20.3216,0,0
2004-02-28 20:07:19,20.3216,0,0
2004-02-28 20:07:48,20.3216,0,0
2004-02-28 20:08:19,20.3216,0,0
2004-02-28 20:08:49,20.3412,0,0
2004-02-28 20:09:17,20.3216,0,0
2004-02-28 20:09:49,20.3216,0,0
2004-02-28 20:10:18,20.3216,0,0
2004-02-28 20:10:51,20.3118,0,0
2004-02-28 20:11:18,20.3118,0,0
2004-02-28 20:11:50,20.3118,0,0
2004-02-28 20:12:49,20.3118,0,0
2004-02-28 20:13:21,20.302,0,0
2004-02-28 20:14:21,20.3118,0,0
2004-02-28 20:15:20,20.3216,0,0
2004-02-28 20:15:48,20.3216,0,0
2004-02-28 20:16:20,20.3216,0,0
2004-02-28 20:16:51,20.3118,0,0
2004-02-28 20:17:17,20.3216,0,0
2004-02-28 20:17:49,20.302,0,0
2004-02-28 20:18:20,20.302,0,0
2004-02-28 20:18:49,20.302,0,0
2004-02-28 20:19:21,20.2922,0,0
2004-02-28 20:19:50,20.302,0,0
2004-02-28 20:20:20,20.302,0,0
2004-02-28 20:20:49,20.2824,0,0
2004-02-28 20:21:48,20.2824,0,0
2004-02-28 20:22:19,20.2824,0,0
2004-02-28 20:23:18,20.2726,0,0
2004-02-28 20:24:49,20.2726,0,0
2004-02-28 20:25:50,20.2824,0,0
2004-02-28 20:26:21,20.2726,0,0
2004-02-28 20:27:21,20.2726,0,0
2004-02-28 20:27:48,20.2726,0,0
2004-02-28 20:28:48,20.2628,0,0
2004-02-28 20:29:18,20.2628,0,0
2004-02-28 20:30:48,20.2432,0,0
2004-02-28 20:31:20,20.2432,0,0
2004-02-28 20:31:48,20.2432,0,0
2004-02-28 20:32:18,20.2432,0,0
2004-02-28 20:33:48,20.2236,0,0
2004-02-28 20:34:17,20.2236,0,0
2004-02-28 20:34:48,20.2236,0,0
2004-02-28 20:35:18,20.2236,0,0
2004-02-28 20:35:48,20.2236,0,0
2004-02-28 20:36:18,20.2236,0,0
2004-02-28 20:37:18,20.2236,0,0
2004-02-28 20:37:48,20.2236,0,0
2004-02-28 20:38:50,20.1942,0,0
2004-02-28 20:39:22,20.1844,0,0
2004-02-28 20:40:19,20.1844,0,0
2004-02-28 20:40:49,20.1844,0,0
2004-02-28 20:41:20,20.1844,0,0
2004-02-28 20:42:19,20.1942,0,0
2004-02-28 20:42:50,20.1746,0,0
2004-02-28 20:43:20,20.1746,0,0
2004-02-28 20:43:51,20.1844,0,0
2004-02-28 20:44:21,20.1942,0,0
2004-02-28 20:44:50,20.1746,0,0
2004-02-28 20:45:18,20.1746,0,0
2004-02-28 20:45:49,20.1648,0,0
2004-02-28 20:46:20,20.1648,0,0
2004-02-28 20:46:48,20.155,0,0
2004-02-28 20:47:19,20.155,0,0
2004-02-28 20:47:50,20.1648,0,0
2004-02-28 20:48:19,20.1452,0,0
2004-02-28 20:49:50,20.1452,0,0
2004-02-28 20:50:19,20.1452,0,0
2004-02-28 20:51:18,20.1256,0,0
2004-02-28 20:51:50,20.0962,0,0
2004-02-28 20:52:18,20.105999999999998,0,0
2004-02-28 20:52:49,20.0962,0,0
2004-02-28 20:53:17,20.0962,0,0
2004-02-28 20:53:49,20.105999999999998,0,0
2004-02-28 20:54:20,20.0962,0,0
2004-02-28 20:55:18,20.0962,0,0
2004-02-28 20:55:49,20.105999999999998,0,0
2004-02-28 20:56:21,20.0962,0,0
2004-02-28 20:56:50,20.105999999999998,0,0
2004-02-28 20:57:21,20.0962,0,0
2004-02-28 20:57:48,20.105999999999998,0,0
2004-02-28 20:59:19,20.0864,0,0
2004-02-28 21:01:50,20.0864,0,0
2004-02-28 21:02:18,20.0864,0,0
2004-02-28 21:03:19,20.0864,0,0
2004-02-28 21:03:51,20.105999999999998,0,0
2004-02-28 21:04:49,20.0864,0,0
2004-02-28 21:06:19,20.0864,0,0
2004-02-28 21:06:50,20.0766,0,0
2004-02-28 21:07:18,20.0864,0,0
2004-02-28 21:07:52,20.0766,0,0
2004-02-28 21:09:21,20.0766,0,0
2004-02-28 21:09:49,20.0766,0,0
2004-02-28 21:10:19,20.0766,0,0
2004-02-28 21:10:53,20.0766,0,0
2004-02-28 21:11:51,20.0668,0,0
2004-02-28 21:12:20,20.0668,0,0
2004-02-28 21:12:50,20.0472,0,0
2004-02-28 21:13:17,20.0374,0,0
2004-02-28 21:14:21,20.0374,0,0
2004-02-28 21:17:50,20.008,0,0
2004-02-28 21:18:49,19.9982,0,0
2004-02-28 21:19:17,19.9884,0,0
2004-02-28 21:20:49,19.9884,0,0
2004-02-28 21:21:19,19.9884,0,0
2004-02-28 21:23:21,19.9884,0,0
2004-02-28 21:23:49,19.9884,0,0
2004-02-28 21:24:18,19.9786,0,0
2004-02-28 21:25:21,19.9786,0,0
2004-02-28 21:27:21,19.9492,0,0
2004-02-28 21:27:49,19.959,0,0
2004-02-28 21:29:48,19.9492,0,0
2004-02-28 21:30:50,19.9492,0,0
2004-02-28 21:31:48,19.9394,0,0
2004-02-28 21:32:49,19.9198,0,0
2004-02-28 21:33:18,19.9198,0,0
2004-02-28 21:33:48,19.9002,0,0
2004-02-28 21:34:18,19.91,0,0
2004-02-28 21:34:50,19.91,0,0
2004-02-28 21:35:53,19.9002,0,0
2004-02-28 21:36:20,19.91,0,0
2004-02-28 21:36:50,19.9002,0,0
2004-02-28 21:38:49,19.91,0,0
2004-02-28 21:39:21,19.8904,0,0
2004-02-28 21:41:20,19.8806,0,0
2004-02-28 21:41:49,19.8708,0,0
2004-02-28 21:42:19,19.8708,0,0
2004-02-28 21:42:48,19.8806,0,0
2004-02-28 21:43:22,19.8806,0,0
2004-02-28 21:44:49,19.861,0,0
2004-02-28 21:47:20,19.8512,0,0
2004-02-28 21:48:22,19.8316,0,0
2004-02-28 21:49:22,19.812,0,0
2004-02-28 21:49:48,19.812,0,0
2004-02-28 21:51:18,19.7924,0,0
2004-02-28 21:52:49,19.8022,0,0
2004-02-28 21:53:18,19.812,0,0
2004-02-28 21:54:20,19.7924,0,0
2004-02-28 21:54:48,19.7826,0,0
2004-02-28 21:55:50,19.7826,0,0
2004-02-28 21:56:21,19.7924,0,0
2004-02-28 21:56:49,19.7924,0,0
2004-02-28 21:57:21,19.7728,0,0
2004-02-28 21:57:51,19.7728,0,0
2004-02-28 21:58:48,19.762999999999998,0,0
2004-02-28 21:59:20,19.762999999999998,0,0
2004-02-28 21:59:51,19.7532,0,0
2004-02-28 22:00:18,19.7532,0,0
2004-02-28 22:00:49,19.762999999999998,0,0
2004-02-28 22:01:20,19.7728,0,0
2004-02-28 22:01:49,19.7532,0,0
2004-02-28 22:02:20,19.7434,0,0
2004-02-28 22:03:18,19.7434,0,0
2004-02-28 22:03:50,19.7532,0,0
2004-02-28 22:04:51,19.7532,0,0
2004-02-28 22:06:19,19.7336,0,0
2004-02-28 22:06:51,19.7336,0,0
2004-02-28 22:07:48,19.7238,0,0
2004-02-28 22:08:19,19.714000000000002,0,0
2004-02-28 22:08:51,19.7042,0,0
2004-02-28 22:09:21,19.714000000000002,0,0
2004-02-28 22:09:49,19.7042,0,0
2004-02-28 22:10:21,19.7042,0,0
2004-02-28 22:11:21,19.7042,0,0
2004-02-28 22:11:49,19.714000000000002,0,0
2004-02-28 22:12:21,19.7042,0,0
2004-02-28 22:13:48,19.6846,0,0
2004-02-28 22:14:21,19.6748,0,0
2004-02-28 22:15:22,19.6552,0,0
2004-02-28 22:15:49,19.6552,0,0
2004-02-28 22:16:18,19.6552,0,0
2004-02-28 22:16:52,19.6552,0,0
2004-02-28 22:17:21,19.6552,0,0
2004-02-28 22:18:20,19.6454,0,0
2004-02-28 22:19:51,19.6552,0,0
2004-02-28 22:23:18,19.616,0,0
2004-02-28 22:24:48,19.616,0,0
2004-02-28 22:26:18,19.6356,0,0
2004-02-28 22:26:49,19.616,0,0
2004-02-28 22:27:48,19.5964,0,0
2004-02-28 22:28:18,19.6062,0,0
2004-02-28 22:30:19,19.6062,0,0
2004-02-28 22:33:48,19.5964,0,0
2004-02-28 22:34:18,19.5964,0,0
2004-02-28 22:34:53,19.5964,0,0
2004-02-28 22:35:48,19.5768,0,0
2004-02-28 22:36:19,19.5768,0,0
2004-02-28 22:36:48,19.5866,0,0
2004-02-28 22:38:20,19.5768,0,0
2004-02-28 22:38:51,19.5768,0,0
2004-02-28 22:39:20,19.5964,0,0
2004-02-28 22:39:49,19.5768,0,0
2004-02-28 22:40:19,19.5866,0,0
2004-02-28 22:40:48,19.567,0,0
2004-02-28 22:41:19,19.5572,0,0
2004-02-28 22:41:48,19.5572,0,0
2004-02-28 22:42:50,19.5376,0,0
2004-02-28 22:44:21,19.5082,0,0
2004-02-28 22:44:50,19.4886,0,0
2004-02-28 22:45:48,19.4886,0,0
2004-02-28 22:46:20,19.4984,0,0
2004-02-28 22:47:18,19.518,0,0
2004-02-28 22:48:18,19.4984,0,0
2004-02-28 22:48:50,19.4984,0,0
2004-02-28 22:49:22,19.5082,0,0
2004-02-28 22:49:49,19.4984,0,0
2004-02-28 22:50:18,19.4984,0,0
2004-02-28 22:50:50,19.5082,0,0
2004-02-28 22:51:19,19.4984,0,0
2004-02-28 22:51:49,19.4984,0,0
2004-02-28 22:53:18,19.4984,0,0
2004-02-28 22:54:21,19.4984,0,0
2004-02-28 22:54:49,19.469,0,0
2004-02-28 22:56:49,19.4592,0,0
2004-02-28 22:57:49,19.469,0,0
2004-02-28 22:58:20,19.469,0,0
2004-02-28 22:59:50,19.4984,0,0
2004-02-28 23:01:21,19.4886,0,0
2004-02-28 23:01:49,19.4788,0,0
2004-02-28 23:03:19,19.469,0,0
2004-02-28 23:03:51,19.4886,0,0
2004-02-28 23:05:49,19.4592,0,0
2004-02-28 23:06:48,19.4592,0,0
2004-02-28 23:07:18,19.469,0,0
2004-02-28 23:07:54,19.4592,0,0
2004-02-28 23:08:50,19.4494,0,0
2004-02-28 23:09:18,19.4494,0,0
2004-02-28 23:12:51,19.42,0,0
2004-02-28 23:13:23,19.4396,0,0
2004-02-28 23:13:51,19.4396,0,0
2004-02-28 23:14:19,19.4396,0,0
2004-02-28 23:14:48,19.4396,0,0
2004-02-28 23:15:22,19.4102,0,0
2004-02-28 23:16:52,19.4102,0,0
2004-02-28 23:17:51,19.4004,0,0
2004-02-28 23:18:20,19.42,0,0
2004-02-28 23:18:50,19.4004,0,0
2004-02-28 23:19:23,19.4004,0,0
2004-02-28 23:19:50,19.4004,0,0
2004-02-28 23:20:20,19.42,0,0
2004-02-28 23:20:54,19.4004,0,0
