timestamp,seconds,temperature,label,delay 
2004-03-09 14:32:34,1078853554.0,0.3393625149472386,-0.18655587580742639,-0.09265415589590609
2004-03-22 06:31:04,1079947864.0,-1.715810233003908,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:33:32,1078853612.0,0.3393625149472386,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:34:03,1078853643.0,0.34479947988890747,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:35:02,1078853702.0,0.32848858506389894,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:35:32,1078853732.0,0.3121776902388904,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:36:06,1078853766.0,0.3121776902388904,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:36:34,1078853794.0,0.2958667954138799,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:37:09,1078853829.0,0.2849928655305402,-0.18655587580742639,-0.09265415589590609
2004-03-22 06:35:29,1079948129.0,-1.7049363031205682,-0.18655587580742639,-0.09265415589590609
2004-03-22 06:36:05,1079948165.0,-1.715810233003908,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:38:32,1078853912.0,0.27955590058887136,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:39:06,1078853946.0,0.29042983047221105,-0.18655587580742639,-0.09265415589590609
2004-03-22 06:37:40,1079948260.0,-1.7103732680622392,-0.18655587580742639,-0.09265415589590609
2004-03-22 06:37:57,1079948277.0,-1.7103732680622392,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:40:39,1078854039.0,0.26324500576386284,-0.18655587580742639,-0.09265415589590609
2004-03-22 06:39:14,1079948354.0,-1.7266841628872476,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:41:35,1078854095.0,0.27955590058887136,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:42:06,1078854126.0,0.2958667954138799,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:42:41,1078854161.0,0.30130376035555073,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:43:03,1078854183.0,0.30130376035555073,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:43:33,1078854213.0,0.2849928655305402,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:44:04,1078854244.0,0.2686819707055317,-0.18655587580742639,-0.09265415589590609
2004-03-22 06:42:26,1079948546.0,-1.7429950577122562,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:44:37,1078854277.0,0.26324500576386284,-0.18655587580742639,-0.09265415589590609
2004-03-22 06:42:59,1079948579.0,-1.7212471979455788,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:45:33,1078854333.0,0.25237107588052315,-0.18655587580742639,-0.09265415589590609
2004-03-22 06:43:57,1079948637.0,-1.7593059525372667,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:46:33,1078854393.0,0.2469341109388523,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:47:03,1078854423.0,0.23606018105551463,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:47:35,1078854455.0,0.23606018105551463,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:48:03,1078854483.0,0.23606018105551463,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:48:32,1078854512.0,0.2469341109388523,-0.18655587580742639,-0.05710361899056106
2004-03-09 14:50:02,1078854602.0,0.2306232161138438,-0.18655587580742639,-0.05710361899056106
2004-03-09 14:50:37,1078854637.0,0.22518625117217494,-0.18655587580742639,-0.05710361899056106
2004-03-22 06:49:12,1079948952.0,-1.7647429174789355,-0.18655587580742639,-0.05710361899056106
2004-03-09 14:51:37,1078854697.0,0.21431232128883526,-0.18655587580742639,-0.05710361899056106
2004-03-09 14:52:07,1078854727.0,0.21431232128883526,-0.18655587580742639,-0.05710361899056106
2004-03-09 14:52:33,1078854753.0,0.20887535634716442,-0.18655587580742639,-0.05710361899056106
2004-03-09 14:53:03,1078854783.0,0.20887535634716442,-0.18655587580742639,-0.05710361899056106
2004-03-09 14:53:33,1078854813.0,0.20887535634716442,-0.18655587580742639,-0.05710361899056106
2004-03-09 14:54:10,1078854850.0,0.20343839140549558,-0.18655587580742639,-0.05710361899056106
2004-03-09 14:54:33,1078854873.0,0.18712749658048702,-0.18655587580742639,-0.05710361899056106
2004-03-09 14:55:03,1078854903.0,0.1816905316388162,-0.18655587580742639,-0.05710361899056106
2004-03-09 14:55:36,1078854936.0,0.18712749658048702,-0.18655587580742639,-0.05710361899056106
2004-03-22 06:53:59,1079949239.0,-1.7429950577122562,-0.18655587580742639,-0.05710361899056106
2004-03-22 06:54:26,1079949266.0,-1.7429950577122562,-0.18655587580742639,-0.05710361899056106
2004-03-09 14:57:07,1078855027.0,0.154505706930468,-0.18655587580742639,-0.05710361899056106
2004-03-09 14:57:39,1078855059.0,0.14906874198879913,-0.18655587580742639,-0.05710361899056106
2004-03-22 06:55:57,1079949357.0,-1.753868987595596,-0.18655587580742639,-0.05710361899056106
2004-03-09 14:58:10,1078855090.0,0.14363177704712832,-0.18655587580742639,-0.05710361899056106
2004-03-09 14:58:32,1078855112.0,0.154505706930468,-0.18655587580742639,-0.05710361899056106
2004-03-22 06:56:59,1079949419.0,-1.7321211278289186,-0.18655587580742639,-0.05710361899056106
2004-03-22 06:57:27,1079949447.0,-1.753868987595596,-0.18655587580742639,-0.05710361899056106
2004-03-22 06:57:56,1079949476.0,-1.748432022653927,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:00:32,1078855232.0,0.16537963681380766,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:01:03,1078855263.0,0.17625356669714734,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:02:07,1078855327.0,0.17081660175547653,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:02:37,1078855357.0,0.1816905316388162,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:03:02,1078855382.0,0.1816905316388162,-0.18655587580742639,-0.05710361899056106
2004-03-22 07:01:27,1079949687.0,-1.7429950577122562,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:04:04,1078855444.0,0.16537963681380766,-0.18655587580742639,-0.05710361899056106
2004-03-22 07:01:56,1079949716.0,-1.7266841628872476,-0.18655587580742639,-0.05710361899056106
2004-03-22 07:02:27,1079949747.0,-1.7103732680622392,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:05:08,1078855508.0,0.154505706930468,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:05:36,1078855536.0,0.14906874198879913,-0.18655587580742639,-0.05710361899056106
2004-03-22 07:04:13,1079949853.0,-1.6560036186455427,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:06:41,1078855601.0,0.14906874198879913,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:07:33,1078855653.0,0.12732088222212173,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:08:04,1078855684.0,0.1164469523387801,-0.18655587580742639,-0.05710361899056106
2004-03-22 07:06:33,1079949993.0,-1.5853230744038358,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:09:03,1078855743.0,0.12732088222212173,-0.18655587580742639,-0.05710361899056106
2004-03-22 07:06:57,1079950017.0,-1.574449144520496,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:09:32,1078855772.0,0.12732088222212173,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:10:02,1078855802.0,0.12188391728045092,-0.18655587580742639,-0.05710361899056106
2004-03-22 07:09:05,1079950145.0,-1.5472643198121478,-0.18655587580742639,-0.05710361899056106
2004-03-22 07:09:56,1079950196.0,-1.5200794951037997,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:12:42,1078855962.0,0.1164469523387801,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:13:02,1078855982.0,0.12732088222212173,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:14:10,1078856050.0,0.12732088222212173,-0.18655587580742639,-0.05710361899056106
2004-03-22 07:12:27,1079950347.0,-1.4928946703954513,-0.18655587580742639,-0.05710361899056106
2004-03-22 07:12:56,1079950376.0,-1.4928946703954513,-0.18655587580742639,-0.05710361899056106
2004-03-09 15:15:32,1078856132.0,0.1164469523387801,-0.18655587580742639,-0.023846665111367325
2004-03-22 07:13:58,1079950438.0,-1.471146810628772,-0.18655587580742639,-0.023846665111367325
2004-03-22 07:14:26,1079950466.0,-1.471146810628772,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:17:04,1078856224.0,0.10557302245544041,-0.18655587580742639,-0.023846665111367325
2004-03-22 07:14:56,1079950496.0,-1.4928946703954513,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:17:35,1078856255.0,0.10013605751377155,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:18:14,1078856294.0,0.10557302245544041,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:18:32,1078856312.0,0.10557302245544041,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:19:03,1078856343.0,0.10557302245544041,-0.18655587580742639,-0.023846665111367325
2004-03-22 07:17:27,1079950647.0,-1.4657098456871032,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:19:32,1078856372.0,0.10013605751377155,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:20:09,1078856409.0,0.09469909257210073,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:20:37,1078856437.0,0.09469909257210073,-0.18655587580742639,-0.023846665111367325
2004-03-22 07:18:57,1079950737.0,-1.4657098456871032,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:21:36,1078856496.0,0.10013605751377155,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:22:02,1078856522.0,0.09469909257210073,-0.18655587580742639,-0.023846665111367325
2004-03-22 07:20:27,1079950827.0,-1.4548359158037636,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:22:36,1078856556.0,0.10013605751377155,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:23:06,1078856586.0,0.08926212763043187,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:23:34,1078856614.0,0.08382516268876301,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:24:10,1078856650.0,0.07838819774709219,-0.18655587580742639,-0.023846665111367325
2004-03-22 07:22:48,1079950968.0,-1.4493989508620926,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:25:08,1078856708.0,0.06207730292208365,-0.18655587580742639,-0.023846665111367325
2004-03-22 07:23:27,1079951007.0,-1.4493989508620926,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:25:33,1078856733.0,0.06207730292208365,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:26:13,1078856773.0,0.056640337980412826,-0.18655587580742639,-0.023846665111367325
2004-03-22 07:24:29,1079951069.0,-1.4548359158037636,-0.18655587580742639,-0.023846665111367325
2004-03-22 07:25:08,1079951108.0,-1.4602728807454324,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:27:32,1078856852.0,0.04576640809707511,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:28:04,1078856884.0,0.04576640809707511,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:29:07,1078856947.0,0.040329443155404286,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:29:36,1078856976.0,0.04576640809707511,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:30:17,1078857017.0,0.040329443155404286,-0.18655587580742639,-0.023846665111367325
2004-03-22 07:28:40,1079951320.0,-1.476583775570441,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:31:02,1078857062.0,0.040329443155404286,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:31:34,1078857094.0,0.040329443155404286,-0.18655587580742639,-0.023846665111367325
2004-03-22 07:30:08,1079951408.0,-1.4820207405121117,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:32:36,1078857156.0,0.040329443155404286,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:33:09,1078857189.0,0.040329443155404286,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:33:40,1078857220.0,0.040329443155404286,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:34:41,1078857281.0,0.040329443155404286,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:35:10,1078857310.0,0.040329443155404286,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:35:34,1078857334.0,0.040329443155404286,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:36:02,1078857362.0,0.03489247821373543,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:37:07,1078857427.0,0.029455513272064606,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:37:40,1078857460.0,0.029455513272064606,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:38:02,1078857482.0,0.040329443155404286,-0.18655587580742639,-0.023846665111367325
2004-03-09 15:38:40,1078857520.0,0.040329443155404286,-0.18655587580742639,-0.023846665111367325
2004-03-22 07:37:28,1079951848.0,-1.5037686002787911,-0.18655587580742639,-0.023846665111367325
2004-03-22 07:38:16,1079951896.0,-1.5037686002787911,-0.18655587580742639,-0.023846665111367325
2004-03-22 07:38:43,1079951923.0,-1.4983316353371203,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:41:41,1078857701.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:42:03,1078857723.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-22 07:41:27,1079952087.0,-1.541827354870479,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:44:13,1078857853.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-22 07:41:57,1079952117.0,-1.541827354870479,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:44:35,1078857875.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-22 07:42:57,1079952177.0,-1.541827354870479,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:45:33,1078857933.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-22 07:43:57,1079952237.0,-1.5472643198121478,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:46:43,1078858003.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-22 07:44:57,1079952297.0,-1.5635752146371564,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:47:10,1078858030.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:47:41,1078858061.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:48:08,1078858088.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:48:33,1078858113.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:49:37,1078858177.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:50:02,1078858202.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:50:38,1078858238.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:51:14,1078858274.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:51:33,1078858293.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-22 07:49:59,1079952599.0,-1.5690121795788272,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:52:32,1078858352.0,0.03489247821373543,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:53:10,1078858390.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:53:42,1078858422.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:54:14,1078858454.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-22 07:52:27,1079952747.0,-1.5527012847538166,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:54:40,1078858480.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:55:09,1078858509.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:55:39,1078858539.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:56:33,1078858593.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:57:07,1078858627.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:57:34,1078858654.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:58:03,1078858683.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:58:41,1078858721.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 15:59:33,1078858773.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 16:00:10,1078858810.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 16:00:41,1078858841.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 16:01:42,1078858902.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 16:02:40,1078858960.0,0.040329443155404286,-0.18655587580742639,-0.09380094740898173
2004-03-09 16:03:32,1078859012.0,0.06207730292208365,-0.18655587580742639,-0.09380094740898173
2004-03-22 08:02:26,1079953346.0,-1.5527012847538166,-0.18655587580742639,-0.09380094740898173
2004-03-09 16:05:40,1078859140.0,0.08382516268876301,-0.18655587580742639,-0.09380094740898173
2004-03-22 08:04:02,1079953442.0,-1.5472643198121478,-0.18655587580742639,-0.09380094740898173
2004-03-09 16:06:32,1078859192.0,0.09469909257210073,-0.18655587580742639,-0.09380094740898173
2004-03-09 16:07:41,1078859261.0,0.08926212763043187,-0.18655587580742639,-0.09380094740898173
2004-03-09 16:08:41,1078859321.0,0.09469909257210073,-0.18655587580742639,-0.09380094740898173
2004-03-09 16:09:11,1078859351.0,0.10013605751377155,-0.18655587580742639,-0.09380094740898173
2004-03-22 08:07:30,1079953650.0,-1.5255164600454685,-0.18655587580742639,-0.09380094740898173
